1.411,27.86000061035156250000,116.33999633789062500000,-161.00000000000000000000
1.431,12.39000034332275390625,150.22000122070312500000,-212.30999755859375000000
1.451,-14.27999973297119140625,166.66999816894531250000,-249.83000183105468750000
1.471,-50.33000183105468750000,175.49000549316406250000,-219.52000427246093750000
1.491,-27.57999992370605468750,153.72000122070312500000,-149.38000488281250000000
1.511,4.13000011444091796875,81.62000274658203125000,-76.79000091552734375000
1.531,65.09999847412109375000,-15.39999961853027343750,-11.89999961853027343750
1.551,80.56999969482421875000,-54.45999908447265625000,16.59000015258789062500
1.571,77.55999755859375000000,-47.59999847412109375000,16.79999923706054687500
1.591,103.80999755859375000000,-33.81000137329101562500,-35.90999984741210937500
1.611,79.09999847412109375000,13.30000019073486328125,-122.22000122070312500000
1.631,79.16999816894531250000,51.79999923706054687500,-173.11000061035156250000
1.651,83.72000122070312500000,100.37999725341796875000,-190.67999267578125000000
1.671,93.02999877929687500000,126.76999664306640625000,-183.47000122070312500000
1.691,97.08999633789062500000,133.27999877929687500000,-228.83000183105468750000
1.711,63.84000015258789062500,140.13999938964843750000,-268.30999755859375000000
1.731,59.29000091552734375000,144.33999633789062500000,-213.63999938964843750000
1.751,52.99000167846679687500,151.27000427246093750000,-142.72999572753906250000
1.771,60.61999893188476562500,154.21000671386718750000,-56.63000106811523437500
1.791,67.48000335693359375000,162.19000244140625000000,-4.19999980926513671875
1.811,71.47000122070312500000,165.27000427246093750000,0.62999999523162841796
1.831,49.49000167846679687500,175.27999877929687500000,-61.31999969482421875000
1.851,18.12999916076660156250,216.08999633789062500000,-130.75999450683593750000
1.871,-42.20999908447265625000,270.61999511718750000000,-203.69999694824218750000
1.891,-76.72000122070312500000,367.98999023437500000000,-243.25000000000000000000
1.911,-117.73999786376953125000,416.29000854492187500000,-243.32000732421875000000
1.931,-201.74000549316406250000,396.33999633789062500000,-195.58000183105468750000
1.951,-243.46000671386718750000,281.67999267578125000000,-73.08000183105468750000
1.971,-243.60000610351562500000,122.50000000000000000000,60.97000122070312500000
1.991,-276.70999145507812500000,-31.63999938964843750000,125.37000274658203125000
2.011,-279.57998657226562500000,-89.94999694824218750000,179.89999389648437500000
2.031,-234.28999328613281250000,-61.18000030517578125000,231.49000549316406250000
2.051,-214.75999450683593750000,-41.86000061035156250000,210.13999938964843750000
2.074,-219.02999877929687500000,-73.91999816894531250000,124.25000000000000000000
2.094,-231.13999938964843750000,-117.94999694824218750000,71.12000274658203125000
2.114,-199.63999938964843750000,-140.13999938964843750000,71.26000213623046875000
2.134,-141.61000061035156250000,-104.65000152587890625000,80.43000030517578125000
2.154,-122.70999908447265625000,-57.47000122070312500000,61.38999938964843750000
2.174,-113.19000244140625000000,-28.00000000000000000000,58.16999816894531250000
2.194,-105.00000000000000000000,-24.43000030517578125000,52.36000061035156250000
2.214,-103.38999938964843750000,-72.23999786376953125000,12.81000041961669921875
2.234,-99.33000183105468750000,-141.88999938964843750000,-15.75000000000000000000
2.254,-36.95999908447265625000,-248.28999328613281250000,-53.54999923706054687500
2.274,-41.58000183105468750000,-231.49000549316406250000,-71.19000244140625000000
2.294,-45.29000091552734375000,-166.38999938964843750000,1.12000000476837158203
2.314,-50.33000183105468750000,-140.91000366210937500000,49.00000000000000000000
2.334,-69.65000152587890625000,-152.03999328613281250000,73.08000183105468750000
2.354,-65.80000305175781250000,-184.38000488281250000000,90.30000305175781250000
2.374,-82.52999877929687500000,-162.96000671386718750000,50.47000122070312500000
2.394,-90.86000061035156250000,-122.08000183105468750000,9.52000045776367187500
2.414,-72.58999633789062500000,-41.29999923706054687500,-76.44000244140625000000
2.434,-94.43000030517578125000,2.24000000953674316406,-192.99000549316406250000
2.454,-107.23999786376953125000,-4.13000011444091796875,-274.11999511718750000000
2.474,-111.51000213623046875000,-43.54000091552734375000,-340.54998779296875000000
2.494,-118.44000244140625000000,-137.75999450683593750000,-397.45999145507812500000
2.514,-81.48000335693359375000,-248.77999877929687500000,-341.32000732421875000000
2.534,-9.52000045776367187500,-285.52999877929687500000,-191.24000549316406250000
2.554,7.48999977111816406250,-230.78999328613281250000,21.06999969482421875000
2.574,8.18999958038330078125,-166.66999816894531250000,140.97999572753906250000
2.593,-0.62999999523162841796,-156.38000488281250000000,143.99000549316406250000
2.613,-18.96999931335449218750,-210.91000366210937500000,93.51999664306640625000
2.633,-13.51000022888183593750,-292.60000610351562500000,61.31999969482421875000
2.653,-2.38000011444091796875,-328.36999511718750000000,56.00000000000000000000
2.673,2.73000001907348632812,-316.39999389648437500000,75.18000030517578125000
2.693,-16.17000007629394531250,-214.89999389648437500000,60.61999893188476562500
2.713,-73.15000152587890625000,-33.45999908447265625000,-17.43000030517578125000
2.733,-112.98000335693359375000,144.83000183105468750000,-191.80000305175781250000
2.753,-152.25000000000000000000,283.70999145507812500000,-328.29998779296875000000
2.773,-192.57000732421875000000,372.82000732421875000000,-368.33999633789062500000
2.794,-244.22999572753906250000,399.35000610351562500000,-392.55999755859375000000
2.814,-112.41999816894531250000,304.77999877929687500000,-351.39999389648437500000
2.834,-28.77000045776367187500,120.54000091552734375000,-255.22000122070312500000
2.854,-13.72000026702880859375,-20.86000061035156250000,-121.94000244140625000000
2.874,-4.40999984741210937500,-43.88999938964843750000,-29.54000091552734375000
2.894,14.77000045776367187500,5.53000020980834960937,-29.88999938964843750000
2.914,-0.83999997377395629882,32.97000122070312500000,-57.11999893188476562500
2.934,-2.94000005722045898437,31.14999961853027343750,-97.65000152587890625000
2.954,-4.61999988555908203125,31.29000091552734375000,-106.33000183105468750000
2.974,2.09999990463256835937,73.84999847412109375000,-102.19999694824218750000
2.994,0.49000000953674316406,121.23999786376953125000,-85.26000213623046875000
3.014,1.19000005722045898437,139.64999389648437500000,-58.16999816894531250000
3.034,2.24000000953674316406,146.58000183105468750000,-68.73999786376953125000
3.054,-8.47000026702880859375,151.69000244140625000000,-83.37000274658203125000
3.074,-5.80999994277954101562,174.22999572753906250000,-88.97000122070312500000
3.094,-7.13999986648559570312,190.05000305175781250000,-72.30999755859375000000
3.114,6.57999992370605468750,178.57000732421875000000,-48.43999862670898437500
3.134,14.06999969482421875000,172.19999694824218750000,-50.11999893188476562500
3.154,3.50000000000000000000,171.08000183105468750000,-61.11000061035156250000
3.174,-0.14000000059604644775,172.27000427246093750000,-54.04000091552734375000
3.194,2.58999991416931152343,178.63999938964843750000,-32.61999893188476562500
3.214,-11.27000045776367187500,202.30000305175781250000,-26.04000091552734375000
3.234,-22.75000000000000000000,233.72999572753906250000,-1.04999995231628417968
3.254,-47.74000167846679687500,212.38000488281250000000,8.53999996185302734375
3.274,-65.30999755859375000000,165.27000427246093750000,52.15000152587890625000
3.294,-78.88999938964843750000,105.98000335693359375000,79.37999725341796875000
3.314,16.23999977111816406250,82.80999755859375000000,133.69999694824218750000
3.334,-40.74000167846679687500,120.75000000000000000000,220.71000671386718750000
3.354,-40.38999938964843750000,142.94000244140625000000,288.11999511718750000000
3.374,-34.86000061035156250000,134.88999938964843750000,333.89999389648437500000
3.394,-43.95999908447265625000,128.58999633789062500000,362.17999267578125000000
3.414,-42.49000167846679687500,98.41999816894531250000,347.20001220703125000000
3.437,-47.38999938964843750000,65.16999816894531250000,329.48999023437500000000
3.457,-62.36999893188476562500,38.43000030517578125000,247.66000366210937500000
3.477,-71.95999908447265625000,18.76000022888183593750,168.97999572753906250000
3.497,-87.70999908447265625000,3.07999992370605468750,135.72999572753906250000
3.517,-108.50000000000000000000,-11.34000015258789062500,145.66999816894531250000
3.537,-127.81999969482421875000,-17.85000038146972656250,180.52999877929687500000
3.557,-107.09999847412109375000,-23.37999916076660156250,240.80000305175781250000
3.577,-112.98000335693359375000,-15.81999969482421875000,262.07998657226562500000
3.597,-85.68000030517578125000,-10.01000022888183593750,304.57000732421875000000
3.617,-71.95999908447265625000,-16.30999946594238281250,267.39999389648437500000
3.637,-66.22000122070312500000,-29.68000030517578125000,138.52999877929687500000
3.657,-97.37000274658203125000,-22.75000000000000000000,60.90000152587890625000
3.677,-108.91999816894531250000,-8.89000034332275390625,89.45999908447265625000
3.697,-81.69000244140625000000,-14.06999969482421875000,140.41999816894531250000
3.717,-77.69999694824218750000,-44.02999877929687500000,121.94000244140625000000
3.737,-85.40000152587890625000,-72.02999877929687500000,56.77000045776367187500
3.757,-103.94999694824218750000,-81.97000122070312500000,26.18000030517578125000
3.777,-119.98000335693359375000,-84.83999633789062500000,43.25999832153320312500
3.797,-104.37000274658203125000,-106.81999969482421875000,86.94000244140625000000
3.817,-92.75000000000000000000,-124.11000061035156250000,97.93000030517578125000
3.837,-94.84999847412109375000,-121.23999786376953125000,97.58000183105468750000
3.857,-88.90000152587890625000,-112.13999938964843750000,98.83999633789062500000
3.877,-91.69999694824218750000,-101.08000183105468750000,82.04000091552734375000
3.897,-86.44999694824218750000,-96.45999908447265625000,70.00000000000000000000
3.917,-91.76999664306640625000,-107.87000274658203125000,47.18000030517578125000
3.937,-105.00000000000000000000,-121.58999633789062500000,-14.42000007629394531250
3.957,-109.12999725341796875000,-109.90000152587890625000,-42.00000000000000000000
3.977,-96.66999816894531250000,-87.91999816894531250000,-44.79999923706054687500
3.997,-91.00000000000000000000,-69.86000061035156250000,-69.86000061035156250000
4.017,-81.97000122070312500000,-23.37999916076660156250,-144.75999450683593750000
4.037,-99.68000030517578125000,56.06999969482421875000,-263.82998657226562500000
4.057,-111.93000030517578125000,105.34999847412109375000,-309.82000732421875000000
4.077,-113.95999908447265625000,106.19000244140625000000,-278.88000488281250000000
4.097,-99.95999908447265625000,73.43000030517578125000,-222.46000671386718750000
4.117,-76.93000030517578125000,25.76000022888183593750,-162.75000000000000000000
4.136,-65.37999725341796875000,-17.56999969482421875000,-90.37000274658203125000
4.156,-46.90000152587890625000,-50.75000000000000000000,-34.65000152587890625000
4.176,-34.58000183105468750000,-80.84999847412109375000,-20.86000061035156250000
4.196,-30.52000045776367187500,-87.91999816894531250000,-32.97000122070312500000
4.216,-27.64999961853027343750,-71.19000244140625000000,-58.86999893188476562500
4.236,-10.92000007629394531250,-68.31999969482421875000,-96.11000061035156250000
4.256,-32.75999832153320312500,-64.95999908447265625000,-146.92999267578125000000
4.276,-73.98999786376953125000,-66.15000152587890625000,-180.17999267578125000000
4.296,-96.04000091552734375000,-48.58000183105468750000,-231.41999816894531250000
4.316,-111.37000274658203125000,-5.88000011444091796875,-287.20999145507812500000
4.336,-130.89999389648437500000,78.19000244140625000000,-305.41000366210937500000
4.356,-134.96000671386718750000,159.25000000000000000000,-293.64999389648437500000
4.376,-115.91999816894531250000,183.33000183105468750000,-269.77999877929687500000
4.396,-118.51000213623046875000,141.47000122070312500000,-249.83000183105468750000
4.416,-96.18000030517578125000,84.06999969482421875000,-217.13999938964843750000
4.436,-39.97000122070312500000,26.60000038146972656250,-155.61000061035156250000
4.456,-12.73999977111816406250,13.36999988555908203125,-96.04000091552734375000
4.476,0.00000000000000000000,30.45000076293945312500,-56.56000137329101562500
4.495,2.09999990463256835937,42.97999954223632812500,-44.16999816894531250000
4.515,2.38000011444091796875,55.50999832153320312500,-51.02999877929687500000
4.535,5.46000003814697265625,57.25999832153320312500,-66.15000152587890625000
4.554,3.64000010490417480468,75.25000000000000000000,-76.93000030517578125000
4.574,-7.90999984741210937500,95.48000335693359375000,-57.75000000000000000000
4.594,9.23999977111816406250,98.00000000000000000000,-26.45999908447265625000
4.614,24.78000068664550781250,96.66999816894531250000,-16.10000038146972656250
4.634,17.50000000000000000000,109.19999694824218750000,-32.68999862670898437500
4.654,0.00000000000000000000,110.73999786376953125000,-48.22999954223632812500
4.674,0.20999999344348907470,93.09999847412109375000,-51.72999954223632812500
4.694,4.19999980926513671875,66.56999969482421875000,-18.20000076293945312500
4.714,20.22999954223632812500,55.43999862670898437500,-1.33000004291534423828
4.734,44.86999893188476562500,68.94999694824218750000,30.87000083923339843750
4.754,33.45999908447265625000,82.87999725341796875000,48.58000183105468750000
4.774,28.35000038146972656250,79.23999786376953125000,41.79000091552734375000
4.797,22.19000053405761718750,64.19000244140625000000,31.36000061035156250000
4.816,35.90999984741210937500,56.06999969482421875000,43.75000000000000000000
4.835,49.70000076293945312500,65.44999694824218750000,51.38000106811523437500
4.855,42.34999847412109375000,91.48999786376953125000,41.09000015258789062500
4.875,35.00000000000000000000,107.94000244140625000000,38.63999938964843750000
4.895,33.74000167846679687500,116.97000122070312500000,42.77000045776367187500
4.915,30.79999923706054687500,126.06999969482421875000,47.66999816894531250000
4.935,22.61000061035156250000,131.94999694824218750000,44.45000076293945312500
4.954,17.01000022888183593750,130.61999511718750000000,45.99000167846679687500
4.974,20.02000045776367187500,125.72000122070312500000,45.77999877929687500000
4.994,20.22999954223632812500,120.40000152587890625000,24.78000068664550781250
5.014,10.35999965667724609375,118.16000366210937500000,13.93000030517578125000
5.033,7.69999980926513671875,134.96000671386718750000,35.90999984741210937500
5.053,-4.26999998092651367187,161.91000366210937500000,89.04000091552734375000
5.073,-21.62999916076660156250,173.94999694824218750000,140.55999755859375000000
5.093,-53.27000045776367187500,167.08999633789062500000,179.05999755859375000000
5.113,-82.94999694824218750000,112.83999633789062500000,234.08000183105468750000
5.133,-85.95999908447265625000,38.43000030517578125000,279.85998535156250000000
5.153,-87.56999969482421875000,-14.56000041961669921875,306.45999145507812500000
5.173,-30.37999916076660156250,-31.29000091552734375000,331.58999633789062500000
5.193,-18.34000015258789062500,17.43000030517578125000,274.67999267578125000000
5.213,-30.72999954223632812500,66.63999938964843750000,236.66999816894531250000
5.233,-47.66999816894531250000,92.81999969482421875000,186.75999450683593750000
5.253,-56.13999938964843750000,90.30000305175781250000,130.55000305175781250000
5.273,-64.40000152587890625000,70.27999877929687500000,91.76999664306640625000
5.293,-61.74000167846679687500,51.45000076293945312500,99.33000183105468750000
5.313,-45.43000030517578125000,31.63999938964843750000,119.98000335693359375000
5.333,-48.58000183105468750000,26.25000000000000000000,121.51999664306640625000
5.353,-47.88000106811523437500,27.93000030517578125000,116.33999633789062500000
5.373,-44.31000137329101562500,36.11999893188476562500,112.91000366210937500000
5.393,-47.04000091552734375000,42.41999816894531250000,100.16999816894531250000
5.413,-45.08000183105468750000,33.04000091552734375000,85.81999969482421875000
5.433,-47.38999938964843750000,25.82999992370605468750,69.16000366210937500000
5.453,-63.13999938964843750000,37.16999816894531250000,67.76000213623046875000
5.473,-76.65000152587890625000,53.47999954223632812500,99.95999908447265625000
5.493,-62.79000091552734375000,59.56999969482421875000,148.88999938964843750000
5.512,-45.36000061035156250000,48.22999954223632812500,160.02000427246093750000
5.532,-35.41999816894531250000,31.43000030517578125000,124.25000000000000000000
5.552,-38.50000000000000000000,35.70000076293945312500,71.26000213623046875000
5.572,-60.20000076293945312500,55.43999862670898437500,52.22000122070312500000
5.592,-55.02000045776367187500,52.00999832153320312500,60.34000015258789062500
5.612,-47.95000076293945312500,20.79000091552734375000,72.80000305175781250000
5.632,-50.61000061035156250000,2.17000007629394531250,77.00000000000000000000
5.652,-62.09000015258789062500,11.19999980926513671875,76.93000030517578125000
5.672,-67.48000335693359375000,28.84000015258789062500,77.98000335693359375000
5.692,-69.16000366210937500000,23.30999946594238281250,69.01999664306640625000
5.712,-63.97999954223632812500,3.50000000000000000000,51.45000076293945312500
5.732,-71.47000122070312500000,0.83999997377395629882,35.49000167846679687500
5.752,-82.25000000000000000000,8.81999969482421875000,40.31999969482421875000
5.771,-86.58999633789062500000,10.85000038146972656250,57.75000000000000000000
5.791,-87.84999847412109375000,-7.13999986648559570312,68.18000030517578125000
5.811,-91.62999725341796875000,-39.68999862670898437500,59.22000122070312500000
5.831,-103.31999969482421875000,-67.76000213623046875000,53.06000137329101562500
5.851,-98.55999755859375000000,-89.52999877929687500000,58.72999954223632812500
5.871,-95.97000122070312500000,-87.63999938964843750000,69.37000274658203125000
5.891,-90.65000152587890625000,-64.54000091552734375000,80.77999877929687500000
5.911,-81.97000122070312500000,-67.76000213623046875000,95.76000213623046875000
5.931,-54.95000076293945312500,-124.04000091552734375000,96.11000061035156250000
5.951,-48.93000030517578125000,-121.37999725341796875000,66.84999847412109375000
5.971,-52.22000122070312500000,-130.33999633789062500000,17.36000061035156250000
5.991,-55.65000152587890625000,-156.94000244140625000000,-37.24000167846679687500
6.011,-76.08999633789062500000,-174.92999267578125000000,-85.54000091552734375000
6.031,-95.33999633789062500000,-154.13999938964843750000,-108.36000061035156250000
6.051,-107.51999664306640625000,-123.48000335693359375000,-153.64999389648437500000
6.071,-107.37999725341796875000,-80.43000030517578125000,-188.72000122070312500000
6.091,-92.54000091552734375000,-51.45000076293945312500,-212.02999877929687500000
6.115,-63.41999816894531250000,-43.88999938964843750000,-230.92999267578125000000
6.135,-52.84999847412109375000,-6.86000013351440429687,-243.17999267578125000000
6.155,-51.31000137329101562500,21.48999977111816406250,-265.72000122070312500000
6.175,-64.61000061035156250000,26.25000000000000000000,-306.88000488281250000000
6.195,-86.87000274658203125000,8.26000022888183593750,-293.23001098632812500000
6.215,-66.98999786376953125000,-40.38999938964843750000,-194.60000610351562500000
6.235,-57.18999862670898437500,-61.66999816894531250000,-125.86000061035156250000
6.255,-47.66999816894531250000,-76.86000061035156250000,-81.19999694824218750000
6.275,-31.92000007629394531250,-74.90000152587890625000,-47.25000000000000000000
6.295,-16.72999954223632812500,-53.90000152587890625000,-28.00000000000000000000
6.315,-14.97999954223632812500,-34.79000091552734375000,-36.18999862670898437500
6.335,-2.38000011444091796875,-29.81999969482421875000,-59.63999938964843750000
6.355,1.12000000476837158203,-6.86000013351440429687,-89.52999877929687500000
6.375,-1.04999995231628417968,18.69000053405761718750,-116.69000244140625000000
6.395,-20.15999984741210937500,73.43000030517578125000,-1.82000005245208740234
12.437,-11.55000019073486328125,53.47999954223632812500,-2.66000008583068847656
12.457,-25.89999961853027343750,50.81999969482421875000,7.07000017166137695312
12.476,-43.25999832153320312500,49.13999938964843750000,38.36000061035156250000
12.496,-56.84000015258789062500,70.06999969482421875000,75.66999816894531250000
12.515,-55.43999862670898437500,82.66999816894531250000,114.66000366210937500000
12.535,-71.47000122070312500000,61.25000000000000000000,149.94000244140625000000
12.554,-61.31999969482421875000,49.97999954223632812500,180.25000000000000000000
12.573,-60.34000015258789062500,44.16999816894531250000,190.05000305175781250000
12.592,-55.50999832153320312500,72.51999664306640625000,170.30999755859375000000
12.611,-41.50999832153320312500,101.36000061035156250000,116.90000152587890625000
12.631,-21.62999916076660156250,121.51999664306640625000,49.84000015258789062500
12.651,-13.22999954223632812500,86.73000335693359375000,26.18000030517578125000
12.670,-15.96000003814697265625,66.98999786376953125000,40.74000167846679687500
12.689,-20.15999984741210937500,56.63000106811523437500,46.83000183105468750000
12.708,-39.61999893188476562500,62.43999862670898437500,33.45999908447265625000
12.730,-41.93000030517578125000,77.48999786376953125000,57.40000152587890625000
12.749,-42.34999847412109375000,91.91000366210937500000,101.84999847412109375000
12.768,-48.86000061035156250000,79.37999725341796875000,197.19000244140625000000
12.787,-67.62000274658203125000,91.76999664306640625000,252.13999938964843750000
12.806,-89.31999969482421875000,54.95000076293945312500,277.82998657226562500000
12.826,-101.70999908447265625000,0.83999997377395629882,257.52999877929687500000
12.845,-113.95999908447265625000,-51.72999954223632812500,196.21000671386718750000
12.864,-127.26000213623046875000,-69.79000091552734375000,132.72000122070312500000
12.883,-124.66999816894531250000,-68.18000030517578125000,106.05000305175781250000
12.903,-101.63999938964843750000,-58.09999847412109375000,114.66000366210937500000
12.922,-74.12999725341796875000,-50.61000061035156250000,108.63999938964843750000
12.941,-48.65000152587890625000,-35.06999969482421875000,81.26999664306640625000
12.961,-50.75000000000000000000,-17.21999931335449218750,51.65999984741210937500
12.983,-56.70000076293945312500,-35.77000045776367187500,74.05999755859375000000
13.002,-61.25000000000000000000,-65.30999755859375000000,152.80999755859375000000
13.021,-58.65999984741210937500,-80.29000091552734375000,219.86999511718750000000
13.040,-52.00999832153320312500,-96.25000000000000000000,243.11000061035156250000
13.059,-45.00999832153320312500,-97.01999664306640625000,209.22999572753906250000
13.079,-63.34999847412109375000,-78.47000122070312500000,132.08999633789062500000
13.098,-88.55000305175781250000,-69.79000091552734375000,106.88999938964843750000
13.117,-99.40000152587890625000,-75.25000000000000000000,137.13000488281250000000
13.136,-86.80000305175781250000,-77.98000335693359375000,150.63999938964843750000
13.155,-80.84999847412109375000,-77.62999725341796875000,130.55000305175781250000
13.174,-81.33999633789062500000,-74.33999633789062500000,105.69999694824218750000
13.193,-88.76000213623046875000,-63.84000015258789062500,98.76999664306640625000
13.212,-96.80999755859375000000,-67.48000335693359375000,94.77999877929687500000
13.232,-100.66000366210937500000,-75.38999938964843750000,90.08999633789062500000
13.251,-108.63999938964843750000,-84.27999877929687500000,84.98000335693359375000
13.270,-106.68000030517578125000,-92.75000000000000000000,87.98999786376953125000
13.289,-100.66000366210937500000,-89.25000000000000000000,82.87999725341796875000
13.308,-97.72000122070312500000,-83.58000183105468750000,84.69999694824218750000
13.328,-94.98999786376953125000,-96.04000091552734375000,84.34999847412109375000
13.347,-88.33999633789062500000,-119.13999938964843750000,80.15000152587890625000
13.366,-80.77999877929687500000,-147.77000427246093750000,37.59000015258789062500
13.386,-83.72000122070312500000,-153.92999267578125000000,-27.09000015258789062500
13.405,-82.45999908447265625000,-170.94000244140625000000,-52.36000061035156250000
13.425,-82.73999786376953125000,-210.55999755859375000000,-46.47999954223632812500
13.445,-81.48000335693359375000,-229.38999938964843750000,-31.07999992370605468750
13.464,-76.01999664306640625000,-223.36999511718750000000,-45.22000122070312500000
13.484,-72.09999847412109375000,-206.36000061035156250000,-73.63999938964843750000
13.503,-94.56999969482421875000,-213.99000549316406250000,-89.25000000000000000000
13.522,-83.51000213623046875000,-239.75000000000000000000,-80.77999877929687500000
13.542,-82.94999694824218750000,-217.00000000000000000000,-65.51999664306640625000
13.561,-75.59999847412109375000,-151.83000183105468750000,-68.66999816894531250000
13.584,-60.68999862670898437500,-76.72000122070312500000,-91.76999664306640625000
13.603,-60.54999923706054687500,-58.93999862670898437500,-87.84999847412109375000
13.623,-56.06999969482421875000,-63.49000167846679687500,-80.08000183105468750000
13.643,-55.86000061035156250000,-55.43999862670898437500,-90.08999633789062500000
13.663,-39.47999954223632812500,-69.65000152587890625000,-60.40999984741210937500
13.683,-26.25000000000000000000,-86.87000274658203125000,-44.31000137329101562500
13.702,-21.70000076293945312500,-103.87999725341796875000,-43.04999923706054687500
13.722,-30.30999946594238281250,-120.05000305175781250000,-51.24000167846679687500
13.742,-34.72000122070312500000,-125.51000213623046875000,-54.88000106811523437500
13.762,-28.84000015258789062500,-128.02999877929687500000,-55.86000061035156250000
13.782,-32.61999893188476562500,-118.72000122070312500000,-50.88999938964843750000
13.802,-41.02000045776367187500,-104.08999633789062500000,-56.27999877929687500000
13.821,-52.29000091552734375000,-104.01999664306640625000,-62.15999984741210937500
13.841,-33.52999877929687500000,-105.20999908447265625000,-48.86000061035156250000
